question_id,question,metric_ids,difficulty,question_type,generated_sql,matched_metrics,exec_success,exec_error,exec_row_count,result_match_reference,mismatch_reason,ref_sql,elapsed_ms_llm,elapsed_ms_sql,total_elapsed_ms,timestamp
Q11,华东和华北2025年全年的销售额对比,M01,中等,对比分析,"SELECT 
    c.region,
    ROUND(SUM(oi.amount), 2) AS sales_amount
FROM order_item oi
LEFT JOIN customer c ON oi.customer_id = c.customer_id
WHERE oi.pay_status = '已支付'
  AND oi.order_date BETWEEN '2025-01-01' AND '2025-12-31'
  AND c.region IN ('华东', '华北')
GROUP BY c.region;",M01,1,,2,1,,"SELECT c.region, ROUND(SUM(oi.amount), 2) AS sales_amount FROM order_item oi LEFT JOIN customer c ON oi.customer_id = c.customer_id WHERE oi.pay_status = '已支付' AND c.region IN ('华东', '华北') AND oi.order_date BETWEEN '2025-01-01' AND '2025-12-31' GROUP BY c.region ORDER BY sales_amount DESC;",8163.7,9.0,8172.7,2026-08-20 19:48:10
Q12,金卡会员和普通会员在2025年Q4的订单量对比,M02,中等,对比分析,"SELECT
    c.member_level,
    COUNT(DISTINCT oi.order_id) AS order_count
FROM order_item oi
LEFT JOIN customer c ON oi.customer_id = c.customer_id
WHERE
    oi.pay_status = '已支付'
    AND oi.order_date BETWEEN '2025-10-01' AND '2025-12-31'
    AND c.member_level IN ('金卡', '普通')
GROUP BY c.member_level;",M02,1,,2,1,,"SELECT c.member_level, COUNT(DISTINCT oi.order_id) AS order_count FROM order_item oi LEFT JOIN customer c ON oi.customer_id = c.customer_id WHERE oi.pay_status = '已支付' AND c.member_level IN ('金卡', '普通') AND oi.order_date BETWEEN '2025-10-01' AND '2025-12-31' GROUP BY c.member_level;",238562.8,0,4160.5,2026-08-20 19:58:28
Q13,线上APP渠道和线下门店渠道，哪个客单价更高？,M03,中等,对比分析,"SELECT 
    channel,
    ROUND(SUM(amount) * 1.0 / NULLIF(COUNT(DISTINCT order_id), 0), 2) AS aov
FROM order_item
WHERE pay_status = '已支付'
  AND order_date BETWEEN '2026-06-01' AND '2026-06-30'
  AND channel IN ('线上APP', '线下门店')
GROUP BY channel
ORDER BY aov DESC;",M03,1,,2,1,,"SELECT channel, ROUND(SUM(amount) * 1.0 / NULLIF(COUNT(DISTINCT order_id), 0), 2) AS aov FROM order_item WHERE pay_status = '已支付' AND channel IN ('线上APP', '线下门店') AND order_date BETWEEN '2026-06-01' AND '2026-06-30' GROUP BY channel ORDER BY aov DESC;",5073.0,11.6,5084.6,2026-08-20 19:52:18
Q14,2025年全年 vs 2026年上半年的销售额对比,M01,中等,对比分析,"SELECT 
    CASE 
        WHEN order_date BETWEEN '2025-01-01' AND '2025-12-31' THEN '2025全年'
        WHEN order_date BETWEEN '2026-01-01' AND '2026-06-30' THEN '2026上半年'
    END AS period_name,
    ROUND(COALESCE(SUM(amount) FILTER (WHERE pay_status = '已支付'), 0), 2) AS sales_amount
FROM order_item
WHERE order_date BETWEEN '2025-01-01' AND '2026-06-30'
GROUP BY period_name
ORDER BY period_name;",M01,1,,2,1,,"SELECT CASE WHEN order_date BETWEEN '2025-01-01' AND '2025-12-31' THEN '2025全年' WHEN order_date BETWEEN '2026-01-01' AND '2026-06-30' THEN '2026上半年' END AS period_name, ROUND(SUM(amount), 2) AS sales_amount FROM order_item WHERE pay_status = '已支付' AND (order_date BETWEEN '2025-01-01' AND '2025-12-31' OR order_date BETWEEN '2026-01-01' AND '2026-06-30') GROUP BY period_name;",5249.0,12.9,5261.9,2026-08-20 19:52:25
Q15,五大一级品类2025年全年销售额对比,M01,中等,对比分析,"SELECT 
    p.category,
    ROUND(SUM(oi.amount), 2) AS sales_amount
FROM order_item oi
LEFT JOIN product p ON oi.product_id = p.product_id
WHERE oi.pay_status = '已支付'
  AND oi.order_date BETWEEN '2025-01-01' AND '2025-12-31'
GROUP BY p.category
ORDER BY sales_amount DESC;",M01,1,,5,1,,"SELECT p.category, ROUND(SUM(oi.amount), 2) AS sales_amount FROM order_item oi LEFT JOIN product p ON oi.product_id = p.product_id WHERE oi.pay_status = '已支付' AND oi.order_date BETWEEN '2025-01-01' AND '2025-12-31' GROUP BY p.category ORDER BY sales_amount DESC;",3230.7,11.0,3241.7,2026-08-20 19:52:30
Q16,一级品类中，销售额最高的Top3是哪些？（2025全年）,M01,中等,排名分析,"SELECT 
    p.category,
    ROUND(SUM(oi.amount) FILTER (WHERE oi.pay_status = '已支付'), 2) AS sales_amount
FROM order_item oi
LEFT JOIN product p ON oi.product_id = p.product_id
WHERE oi.order_date BETWEEN '2025-01-01' AND '2025-12-31'
GROUP BY p.category
ORDER BY sales_amount DESC
LIMIT 3;",M01,1,,3,1,,"SELECT p.category, ROUND(SUM(oi.amount), 2) AS sales_amount FROM order_item oi LEFT JOIN product p ON oi.product_id = p.product_id WHERE oi.pay_status = '已支付' AND oi.order_date BETWEEN '2025-01-01' AND '2025-12-31' GROUP BY p.category ORDER BY sales_amount DESC LIMIT 3;",3000.6,13.3,3013.9,2026-08-20 19:52:35
Q17,2026年上半年订单量最多的前5个城市是哪些？,M02,中等,排名分析,"SELECT 
    c.city,
    COUNT(DISTINCT oi.order_id) AS order_count
FROM order_item oi
LEFT JOIN customer c ON oi.customer_id = c.customer_id
WHERE 
    oi.pay_status = '已支付'
    AND oi.order_date BETWEEN '2026-01-01' AND '2026-06-30'
    AND c.city IS NOT NULL
GROUP BY c.city
ORDER BY order_count DESC
LIMIT 5;",M02,1,,5,1,,"SELECT c.city, COUNT(DISTINCT oi.order_id) AS order_count FROM order_item oi LEFT JOIN customer c ON oi.customer_id = c.customer_id WHERE oi.pay_status = '已支付' AND oi.order_date BETWEEN '2026-01-01' AND '2026-06-30' GROUP BY c.city ORDER BY order_count DESC LIMIT 5;",3446.8,12.4,3459.2,2026-08-20 19:52:47
Q18,按区域来看，客单价最高的3个区域是？,M03,中等,排名分析,"SELECT 
    c.region,
    ROUND(SUM(oi.amount) FILTER (WHERE oi.pay_status = '已支付') * 1.0 / NULLIF(COUNT(DISTINCT oi.order_id) FILTER (WHERE oi.pay_status = '已支付'), 0), 2) AS aov
FROM order_item oi
LEFT JOIN customer c ON oi.customer_id = c.customer_id
WHERE oi.order_date BETWEEN '2026-06-01' AND '2026-06-30'
GROUP BY c.region
ORDER BY aov DESC
LIMIT 3;",M03,1,,3,1,,"SELECT c.region, ROUND(SUM(oi.amount) * 1.0 / NULLIF(COUNT(DISTINCT oi.order_id), 0), 2) AS aov FROM order_item oi LEFT JOIN customer c ON oi.customer_id = c.customer_id WHERE oi.pay_status = '已支付' AND oi.order_date BETWEEN '2026-06-01' AND '2026-06-30' GROUP BY c.region ORDER BY aov DESC LIMIT 3;",5108.7,8.8,5117.5,2026-08-20 19:52:54
Q19,2025年新增付费客户数最多的10个城市,M04,困难,排名分析,"WITH customer_first_pay AS (
    SELECT customer_id, MIN(order_date) AS first_pay_date
    FROM order_item
    WHERE pay_status = '已支付'
    GROUP BY customer_id
)
SELECT 
    c.city,
    COUNT(DISTINCT cfp.customer_id) AS new_customer_count
FROM customer_first_pay cfp
LEFT JOIN customer c ON cfp.customer_id = c.customer_id
WHERE cfp.first_pay_date BETWEEN '2025-01-01' AND '2025-12-31'
  AND c.city IS NOT NULL
GROUP BY c.city
ORDER BY new_customer_count DESC
LIMIT 10;","M04,M06",1,,10,1,,"WITH first_pay AS (SELECT customer_id, MIN(order_date) AS first_date FROM order_item WHERE pay_status = '已支付' GROUP BY customer_id) SELECT c.city, COUNT(DISTINCT fp.customer_id) AS new_customer_count FROM first_pay fp LEFT JOIN customer c ON fp.customer_id = c.customer_id WHERE fp.first_date BETWEEN '2025-01-01' AND '2025-12-31' GROUP BY c.city ORDER BY new_customer_count DESC LIMIT 10;",3989.7,11.3,4001.0,2026-08-20 19:53:00
Q20,2025年销售额最低的5个品牌,M01,中等,排名分析,"SELECT
    p.brand,
    ROUND(SUM(oi.amount), 2) AS sales_amount
FROM order_item oi
LEFT JOIN product p ON oi.product_id = p.product_id
WHERE
    oi.pay_status = '已支付'
    AND oi.order_date BETWEEN '2025-01-01' AND '2025-12-31'
    AND p.brand IS NOT NULL
GROUP BY p.brand
ORDER BY sales_amount ASC
LIMIT 5;",M01,1,,5,1,,"SELECT p.brand, ROUND(SUM(oi.amount), 2) AS sales_amount FROM order_item oi LEFT JOIN product p ON oi.product_id = p.product_id WHERE oi.pay_status = '已支付' AND oi.order_date BETWEEN '2025-01-01' AND '2025-12-31' GROUP BY p.brand ORDER BY sales_amount ASC LIMIT 5;",3768.1,10.5,3778.6,2026-08-20 19:53:06
Q21,7大区域的销售额占比（上月）,M08,中等,占比分析,"WITH total_sales AS (
    SELECT ROUND(SUM(amount), 2) AS total
    FROM order_item
    WHERE pay_status = '已支付'
      AND order_date BETWEEN '2026-06-01' AND '2026-06-30'
)
SELECT 
    c.region,
    ROUND(SUM(oi.amount), 2) AS sales_amount,
    ROUND(SUM(oi.amount) * 100.0 / NULLIF(ts.total, 0), 2) AS share_pct
FROM order_item oi
LEFT JOIN customer c ON oi.customer_id = c.customer_id
CROSS JOIN total_sales ts
WHERE oi.pay_status = '已支付'
  AND oi.order_date BETWEEN '2026-06-01' AND '2026-06-30'
GROUP BY c.region
ORDER BY share_pct DESC;",M01,1,,7,1,,"WITH sales_by_region AS (SELECT c.region, SUM(oi.amount) AS total_amount FROM order_item oi LEFT JOIN customer c ON oi.customer_id = c.customer_id WHERE oi.pay_status = '已支付' AND oi.order_date BETWEEN '2026-06-01' AND '2026-06-30' GROUP BY c.region), total AS (SELECT SUM(total_amount) AS all_amount FROM sales_by_region) SELECT s.region, ROUND(s.total_amount, 2) AS sales_amount, ROUND(s.total_amount * 100.0 / t.all_amount, 2) AS share_pct FROM sales_by_region s, total t ORDER BY share_pct DESC;",5452.5,11.9,5464.4,2026-08-20 19:53:13
Q22,2025年各渠道的订单量占比,M02,中等,占比分析,"SELECT 
    channel,
    COALESCE(order_count, 0) AS order_count,
    ROUND(COALESCE(order_count * 100.0 / NULLIF(SUM(order_count) OVER (), 0), 0), 2) AS share_pct
FROM (
    SELECT 
        channel,
        COUNT(DISTINCT order_id) AS order_count
    FROM order_item
    WHERE pay_status = '已支付'
      AND order_date BETWEEN '2025-01-01' AND '2025-12-31'
    GROUP BY channel
) t
ORDER BY share_pct DESC;",M02,1,,4,1,,"WITH orders_by_channel AS (SELECT channel, COUNT(DISTINCT order_id) AS order_cnt FROM order_item WHERE pay_status = '已支付' AND order_date BETWEEN '2025-01-01' AND '2025-12-31' GROUP BY channel), total AS (SELECT SUM(order_cnt) AS all_cnt FROM orders_by_channel) SELECT o.channel, o.order_cnt AS order_count, ROUND(o.order_cnt * 100.0 / t.all_cnt, 2) AS share_pct FROM orders_by_channel o, total t ORDER BY share_pct DESC;",5669.0,0.8,4277.5,2026-08-20 19:58:36
Q23,电子产品一级品类下，5个二级子品类的销售额占比（2025全年）,M01,中等,占比分析,"SELECT 
    p.sub_category,
    ROUND(COALESCE(SUM(oi.amount) FILTER (WHERE oi.pay_status = '已支付'), 0), 2) AS sales_amount,
    ROUND(
        COALESCE(SUM(oi.amount) FILTER (WHERE oi.pay_status = '已支付'), 0) * 100.0 
        / NULLIF(SUM(SUM(oi.amount) FILTER (WHERE oi.pay_status = '已支付')) OVER (), 0), 
        2
    ) AS share_pct
FROM product p
LEFT JOIN order_item oi 
    ON p.product_id = oi.product_id
    AND oi.order_date BETWEEN '2025-01-01' AND '2025-12-31'
WHERE p.category = '电子产品'
GROUP BY p.sub_category
ORDER BY sales_amount DESC;",M01,1,,5,1,,"WITH sub_sales AS (SELECT p.sub_category, SUM(oi.amount) AS total_amount FROM order_item oi LEFT JOIN product p ON oi.product_id = p.product_id WHERE oi.pay_status = '已支付' AND p.category = '电子产品' AND oi.order_date BETWEEN '2025-01-01' AND '2025-12-31' GROUP BY p.sub_category), total AS (SELECT SUM(total_amount) AS all_amount FROM sub_sales) SELECT s.sub_category, ROUND(s.total_amount, 2) AS sales_amount, ROUND(s.total_amount * 100.0 / t.all_amount, 2) AS share_pct FROM sub_sales s, total t ORDER BY share_pct DESC;",5944.9,6.5,5951.4,2026-08-20 19:53:29
Q24,2025年哪个月的销售额环比上月跌幅最大？,M01,困难,异常识别,"WITH monthly_sales AS (
    SELECT 
        strftime('%Y-%m', order_date) AS month,
        ROUND(SUM(amount), 2) AS sales_amount
    FROM order_item
    WHERE pay_status = '已支付'
      AND order_date BETWEEN '2025-01-01' AND '2025-12-31'
    GROUP BY strftime('%Y-%m', order_date)
),
sales_with_prev AS (
    SELECT 
        month,
        sales_amount,
        LAG(sales_amount) OVER (ORDER BY month) AS prev_month_sales,
        ROUND((sales_amount - LAG(sales_amount) OVER (ORDER BY month)) * 100.0 / NULLIF(LAG(sales_amount) OVER (ORDER BY month), 0), 2) AS mom_change_pct
    FROM monthly_sales
)
SELECT 
    month,
    sales_amount,
    prev_month_sales,
    mom_change_pct
FROM sales_with_prev
WHERE prev_month_sales IS NOT NULL
ORDER BY mom_change_pct ASC
LIMIT 1;",M01,1,,1,1,,"WITH monthly_sales AS (SELECT strftime('%Y-%m', order_date) AS month, SUM(amount) AS sales_amount FROM order_item WHERE pay_status = '已支付' AND order_date BETWEEN '2025-01-01' AND '2025-12-31' GROUP BY month), with_mom AS (SELECT month, sales_amount, LAG(sales_amount) OVER (ORDER BY month) AS prev_sales, ROUND((sales_amount - LAG(sales_amount) OVER (ORDER BY month)) * 100.0 / NULLIF(LAG(sales_amount) OVER (ORDER BY month), 0), 2) AS mom_pct FROM monthly_sales) SELECT month, ROUND(sales_amount, 2) AS sales_amount, ROUND(prev_sales, 2) AS prev_month_sales, mom_pct AS mom_change_pct FROM with_mom WHERE mom_pct IS NOT NULL ORDER BY mom_pct ASC LIMIT 1;",6510.9,9.9,6520.8,2026-08-20 19:54:19
Q25,2025年复购率最高和最低的月份分别是？,M05,困难,异常识别,"WITH monthly_customer_orders AS (
    SELECT 
        strftime('%Y-%m', order_date) AS month,
        customer_id,
        COUNT(DISTINCT order_id) AS order_cnt
    FROM order_item
    WHERE pay_status = '已支付'
      AND order_date BETWEEN '2025-01-01' AND '2025-12-31'
    GROUP BY strftime('%Y-%m', order_date), customer_id
),
monthly_repurchase AS (
    SELECT 
        month,
        COUNT(DISTINCT customer_id) AS total_active_customers,
        SUM(CASE WHEN order_cnt >= 2 THEN 1 ELSE 0 END) AS repurchase_customers,
        ROUND(SUM(CASE WHEN order_cnt >= 2 THEN 1 ELSE 0 END) * 100.0 / NULLIF(COUNT(DISTINCT customer_id), 0), 2) AS repurchase_rate_pct
    FROM monthly_customer_orders
    GROUP BY month
)
SELECT 
    month,
    total_active_customers,
    repurchase_customers,
    repurchase_rate_pct
FROM monthly_repurchase
ORDER BY repurchase_rate_pct DESC;",M05,1,,12,1,,"WITH monthly_customer_orders AS (SELECT strftime('%Y-%m', order_date) AS month, customer_id, COUNT(DISTINCT order_id) AS order_cnt FROM order_item WHERE pay_status = '已支付' AND order_date BETWEEN '2025-01-01' AND '2025-12-31' GROUP BY month, customer_id), monthly_repurchase AS (SELECT month, COUNT(*) AS total_active_customers, SUM(CASE WHEN order_cnt >= 2 THEN 1 ELSE 0 END) AS repurchase_customers FROM monthly_customer_orders GROUP BY month) SELECT month, total_active_customers, repurchase_customers, ROUND(repurchase_customers * 100.0 / NULLIF(total_active_customers, 0), 2) AS repurchase_rate_pct FROM monthly_repurchase ORDER BY repurchase_rate_pct DESC;",6786.3,11.7,6798.0,2026-08-20 19:54:28
