customer_id,customer_name,gender,age,region,city,member_level,register_date
69,陈霞,女,37,西南,绵阳,银卡,2025-04-26
70,何杰,女,30,西南,成都,银卡,2026-01-14
71,刘强,女,22,华东,杭州,普通,2025-08-19
72,罗明,男,40,华东,合肥,普通,2025-05-16
73,马强,男,21,华东,杭州,银卡,2025-11-01
74,马洋,男,30,华中,南昌,普通,2025-01-21
75,朱勇,女,39,西南,绵阳,钻石,2025-12-11
76,周霞,男,33,华南,深圳,钻石,2025-08-12
77,林娜,女,24,华北,石家庄,普通,2025-09-11
78,吴杰,女,33,华东,苏州,金卡,2025-01-01
79,郭涛,男,41,西北,西宁,银卡,2025-04-15
80,周秀英,男,22,西北,咸阳,银卡,2025-12-30
81,杨洋,女,59,华中,武汉,银卡,2025-03-20
82,林洋,女,22,西南,重庆,普通,2025-11-03
83,何静,女,41,华南,广州,普通,2025-06-02
84,马霞,女,28,华南,珠海,银卡,2025-07-13
85,高勇,女,42,华中,武汉,普通,2025-08-31
86,胡杰,女,33,西南,昆明,金卡,2025-08-14
87,刘超,女,42,华北,北京,普通,2025-05-16
88,徐平,女,52,西北,宝鸡,金卡,2025-09-07
89,郭芳,女,21,华东,合肥,银卡,2025-02-21
90,高丽,女,18,华南,厦门,普通,2025-05-06
91,何娟,女,28,华中,襄阳,银卡,2025-09-12
92,马静,男,22,东北,长春,金卡,2025-12-13
93,郭丽,男,56,西北,银川,普通,2025-06-04
94,黄杰,女,29,华南,东莞,普通,2025-12-04
95,胡军,男,59,华南,深圳,银卡,2025-06-30
96,赵强,女,36,华东,宁波,普通,2025-03-09
97,张洋,男,39,华南,珠海,银卡,2025-05-20
98,杨军,女,25,华东,杭州,银卡,2025-04-26
99,胡秀英,男,24,华南,东莞,银卡,2025-05-15
100,马杰,女,23,西南,昆明,金卡,2025-04-24
101,张涛,女,22,华东,南京,钻石,2025-03-01
102,刘磊,女,43,西北,宝鸡,金卡,2025-08-03
103,马静,女,52,华南,广州,银卡,2025-04-22
104,高涛,女,54,西北,银川,普通,2025-05-22
105,黄敏,女,27,华东,上海,银卡,2025-05-05
106,陈霞,男,39,华南,深圳,银卡,2025-11-02
107,王军,女,44,华东,合肥,金卡,2025-03-09
108,王艳,女,21,华东,杭州,银卡,2025-09-27
109,刘娜,女,34,华北,青岛,普通,2025-12-04
110,何洋,女,26,西北,西安,普通,2025-08-16
111,张娜,男,27,西南,绵阳,银卡,2025-07-15
112,罗超,男,37,东北,鞍山,银卡,2025-04-21
113,朱涛,女,31,华东,南京,普通,2025-12-07
114,周艳,女,25,华中,武汉,银卡,2025-07-10
115,陈秀英,男,42,东北,长春,金卡,2026-01-05
116,李洋,女,23,西北,西宁,普通,2025-02-25
117,孙秀英,男,35,西南,绵阳,银卡,2025-11-26
118,郭伟,女,38,华南,厦门,普通,2025-04-03
119,陈霞,女,36,华北,太原,普通,2025-06-24
120,杨艳,男,45,华北,天津,银卡,2025-01-26
121,张军,男,33,华北,青岛,普通,2025-08-09
122,刘洋,女,25,西南,成都,普通,2025-06-04
123,黄静,女,31,华中,长沙,普通,2025-09-30
124,赵超,女,42,华中,武汉,普通,2025-02-09
125,徐霞,男,32,华南,深圳,金卡,2025-11-13
126,高艳,男,29,华东,苏州,金卡,2026-01-17
127,徐磊,男,20,西南,重庆,金卡,2025-06-28
128,孙静,男,30,东北,大庆,普通,2025-11-18
129,林涛,女,45,西北,银川,普通,2025-02-04
130,林涛,女,35,华南,福州,普通,2025-01-30
131,孙洋,男,35,西南,绵阳,钻石,2026-01-14
132,李涛,女,31,华东,苏州,普通,2025-06-25
133,张超,女,29,西南,重庆,普通,2025-05-25
134,胡娟,女,18,西北,西宁,普通,2026-01-06
135,罗静,男,40,华中,长沙,银卡,2025-02-13
136,吴秀英,男,28,华中,襄阳,普通,2025-07-05
137,吴丽,女,49,华北,北京,普通,2025-02-21
138,何秀英,女,31,华北,天津,普通,2025-12-21
139,罗丽,女,41,华中,襄阳,普通,2025-08-18
140,赵秀英,男,56,华中,南昌,银卡,2025-07-15
141,何超,男,45,华东,合肥,普通,2025-07-10
142,郭敏,女,19,华中,襄阳,普通,2025-08-12
143,张磊,女,26,华南,深圳,普通,2025-02-11
144,孙磊,男,19,东北,长春,银卡,2025-03-13
145,林涛,女,40,西南,泸州,银卡,2025-08-05
146,刘洋,男,26,西南,贵阳,普通,2025-09-13
147,罗秀英,男,21,华南,深圳,银卡,2025-04-06
148,张超,女,44,西南,绵阳,普通,2025-08-29
149,李杰,女,22,华北,济南,银卡,2025-02-23
150,马勇,男,34,东北,大庆,普通,2025-12-23
151,林丽,女,19,东北,大连,金卡,2025-06-11
152,吴超,男,30,华南,厦门,金卡,2025-01-25
153,徐军,男,32,华中,郑州,钻石,2025-09-12
154,林艳,女,27,东北,大连,银卡,2025-06-14
155,刘娜,男,43,华北,济南,普通,2025-08-17
156,李艳,女,36,华中,郑州,银卡,2025-12-14
157,杨伟,男,25,西北,银川,普通,2025-10-18
158,李平,男,41,西南,重庆,银卡,2025-07-23
159,徐军,男,26,西南,成都,普通,2025-05-14
160,高强,女,22,华东,苏州,普通,2026-01-01
161,高娜,女,31,华南,深圳,银卡,2025-12-25
162,杨艳,女,38,华东,南京,银卡,2025-07-08
163,高秀英,男,52,西北,西宁,银卡,2025-07-29
164,马娜,男,43,华南,深圳,金卡,2025-10-10
165,马丽,女,44,东北,沈阳,银卡,2025-06-05
166,杨丽,男,31,华东,南京,普通,2025-10-10
167,周静,女,55,华北,天津,银卡,2026-01-04
168,罗勇,女,46,东北,鞍山,普通,2025-04-18
169,马娟,女,33,华南,福州,普通,2025-12-17
170,胡洋,女,28,华北,石家庄,银卡,2025-06-10
171,徐艳,女,20,华北,太原,普通,2025-08-19
172,赵静,男,22,东北,大连,金卡,2025-10-23
173,徐强,女,43,华中,武汉,普通,2025-07-21
174,何涛,女,21,华中,襄阳,金卡,2025-12-01
175,林洋,女,32,华南,福州,普通,2025-07-25
176,李霞,女,34,华中,襄阳,普通,2025-11-16
177,罗敏,男,58,西南,昆明,银卡,2025-04-12
178,罗超,男,36,东北,长春,银卡,2025-03-18
179,罗超,男,42,华南,珠海,普通,2025-09-18
180,郭明,女,33,华东,苏州,银卡,2026-01-07
181,王平,女,21,西北,宝鸡,银卡,2025-07-14
182,陈磊,男,29,华北,太原,银卡,2025-07-30
183,何平,女,28,西北,西宁,银卡,2025-06-10
184,杨涛,女,41,西北,宝鸡,银卡,2025-12-21
185,周平,女,21,华南,厦门,银卡,2025-12-20
186,林勇,女,37,华中,南昌,金卡,2025-03-16
187,吴芳,男,31,华中,长沙,普通,2025-10-03
188,周秀英,女,27,华北,北京,银卡,2025-09-29
189,赵磊,男,43,华北,北京,钻石,2025-03-22
190,朱明,女,30,东北,沈阳,银卡,2025-04-29
191,郭芳,女,60,东北,长春,银卡,2025-04-06
192,吴芳,男,53,西南,绵阳,普通,2025-03-10
193,何涛,男,31,华南,东莞,普通,2026-01-13
194,徐洋,女,28,华中,南昌,银卡,2025-02-14
195,胡敏,男,20,华南,福州,普通,2025-05-17
196,徐洋,女,18,西北,西安,普通,2025-03-23
197,胡超,女,27,华北,天津,普通,2025-08-21
198,罗艳,男,25,东北,鞍山,金卡,2025-02-11
199,何涛,女,23,西南,绵阳,普通,2025-10-02
200,陈丽,男,27,华东,宁波,普通,2025-01-29
201,高静,女,35,东北,哈尔滨,银卡,2025-07-22
202,周伟,女,42,西南,成都,金卡,2025-02-05
203,林芳,男,51,华中,南昌,金卡,2025-07-13
204,胡娜,女,48,华中,襄阳,普通,2025-04-25
205,王伟,女,34,华北,天津,普通,2025-03-21
206,周强,女,42,华东,杭州,普通,2025-02-21
207,罗芳,男,29,西南,重庆,银卡,2025-01-29
208,陈超,女,35,西北,银川,普通,2025-03-15
209,何磊,男,44,华北,济南,银卡,2025-10-12
210,林芳,女,34,华北,石家庄,普通,2025-10-03
211,林磊,女,22,华中,南昌,银卡,2025-03-10
212,胡磊,男,27,西南,泸州,金卡,2025-01-27
213,周杰,女,39,西北,宝鸡,银卡,2025-09-03
214,黄勇,男,18,东北,长春,金卡,2025-12-23
215,罗强,男,34,华中,襄阳,银卡,2025-06-07
216,周艳,女,58,华中,郑州,金卡,2025-07-09
217,徐娟,男,28,西南,绵阳,银卡,2025-06-01
218,陈强,男,35,西北,银川,普通,2025-09-08
219,林涛,男,28,华北,青岛,钻石,2025-01-31
220,何芳,女,19,西北,兰州,普通,2025-03-19
221,王强,女,45,西南,贵阳,银卡,2025-01-09
222,王秀英,女,26,华南,广州,银卡,2025-12-24
223,朱丽,男,19,西南,昆明,金卡,2025-05-17
224,胡娜,男,49,华北,石家庄,银卡,2025-02-11
225,李娜,男,34,西北,兰州,普通,2025-08-11
226,徐霞,女,19,东北,大庆,金卡,2025-09-01
227,周芳,女,22,东北,哈尔滨,普通,2025-04-17
228,马静,女,27,西南,贵阳,银卡,2025-10-04
229,徐杰,女,57,华东,上海,普通,2025-02-08
230,徐平,女,31,华中,南昌,普通,2025-10-11
231,胡娟,男,45,西北,西安,普通,2025-03-20
232,胡静,女,23,华南,福州,普通,2025-05-19
233,刘静,男,33,华东,上海,普通,2025-10-11
234,张平,女,32,东北,沈阳,银卡,2025-10-14
235,赵霞,女,28,华中,长沙,普通,2025-08-11
236,周娟,男,40,华中,襄阳,银卡,2025-08-23
237,刘静,男,45,华南,福州,普通,2025-11-30
238,罗静,男,48,华南,厦门,银卡,2025-11-21
239,林霞,女,40,华南,广州,金卡,2025-04-13
240,马秀英,男,39,东北,大庆,普通,2025-07-29
241,林静,女,30,华中,武汉,普通,2025-11-03
242,林霞,男,58,西北,咸阳,银卡,2025-02-13
243,刘磊,女,28,西北,宝鸡,银卡,2025-06-19
244,朱敏,男,29,西南,泸州,银卡,2025-08-17
245,孙杰,女,20,华中,武汉,普通,2026-01-09
246,陈艳,男,29,华东,苏州,银卡,2025-08-20
247,徐娜,男,19,东北,大连,金卡,2026-01-15
248,赵超,男,52,华北,太原,银卡,2025-04-06
249,朱杰,男,33,西北,兰州,普通,2025-12-27
250,张霞,男,31,华南,东莞,金卡,2025-09-28
251,徐平,男,35,华中,襄阳,普通,2025-12-11
252,吴平,女,31,华北,石家庄,银卡,2025-09-19
253,胡娟,女,32,西北,宝鸡,金卡,2025-03-30
254,郭丽,女,28,华东,南京,钻石,2025-09-06
255,陈强,女,43,华中,南昌,普通,2025-10-17
256,王磊,男,22,华中,襄阳,银卡,2025-09-11
257,郭超,男,59,西南,成都,银卡,2025-08-14
258,郭强,女,59,华中,郑州,普通,2025-02-14
259,高敏,女,29,西北,咸阳,银卡,2025-03-26
260,罗静,女,26,西南,绵阳,普通,2025-12-27
261,吴洋,女,19,华南,东莞,普通,2025-03-09
262,赵静,女,32,华南,东莞,普通,2025-08-20
263,张娜,男,31,华东,合肥,普通,2025-08-23
264,孙娜,女,24,华南,厦门,金卡,2025-06-22
265,郭霞,男,25,东北,长春,普通,2025-03-22
266,高涛,男,29,华北,石家庄,普通,2025-07-04
267,周娜,男,26,西北,兰州,普通,2025-02-16
268,刘伟,男,28,华中,武汉,普通,2025-06-25
269,刘娟,女,25,东北,沈阳,普通,2025-07-08
270,吴静,男,28,西南,泸州,普通,2025-06-29
271,黄静,女,25,东北,沈阳,银卡,2025-07-16
272,孙娟,男,20,西南,绵阳,银卡,2025-11-08
273,吴伟,女,29,西北,西宁,普通,2025-01-28
274,赵明,男,33,华东,南京,金卡,2025-03-09
275,胡霞,男,33,华东,南京,普通,2025-01-31
276,胡超,男,32,西南,绵阳,普通,2025-02-12
277,吴娜,女,28,西北,宝鸡,银卡,2025-02-03
278,吴娟,女,47,华东,苏州,银卡,2025-01-29
279,吴丽,男,53,西南,绵阳,银卡,2026-01-05
280,周丽,男,36,华南,珠海,普通,2025-12-31
281,马娜,女,26,华南,深圳,普通,2025-02-22
282,马敏,男,18,华南,福州,金卡,2025-04-02
283,李秀英,女,29,西北,银川,普通,2025-02-09
284,马艳,男,28,华东,苏州,普通,2025-08-27
285,吴洋,男,26,东北,哈尔滨,银卡,2025-05-05
286,高艳,女,44,华北,北京,金卡,2025-01-13
287,赵秀英,男,36,东北,大庆,银卡,2025-02-23
288,黄超,女,36,华东,上海,金卡,2025-09-24
289,朱艳,女,19,东北,长春,普通,2025-10-18
290,李娟,女,40,东北,长春,银卡,2026-01-12
291,徐勇,女,39,西南,成都,普通,2025-03-26
292,高涛,男,19,华南,福州,普通,2025-03-03
293,张丽,女,36,华南,深圳,普通,2025-05-08
294,孙杰,女,46,东北,长春,银卡,2025-10-09
295,赵敏,女,36,华北,天津,普通,2025-07-25
296,孙娜,女,22,西北,西宁,金卡,2025-02-17
297,徐敏,男,26,东北,大庆,普通,2025-01-16
298,胡娟,男,28,华北,北京,银卡,2025-11-12
299,赵洋,女,26,华中,长沙,银卡,2025-09-27
300,赵秀英,女,43,华南,珠海,银卡,2025-07-18
301,周丽,男,40,华中,襄阳,普通,2025-10-27
302,赵丽,男,44,西北,西安,银卡,2025-04-23
303,马杰,男,28,西北,宝鸡,普通,2025-10-30
304,王艳,女,59,华中,襄阳,普通,2025-09-09
305,李娜,男,21,西南,重庆,金卡,2025-06-24
306,杨勇,男,20,西南,昆明,钻石,2025-07-11
307,胡霞,男,38,华中,宜昌,钻石,2025-11-29
308,徐丽,女,23,华南,东莞,银卡,2025-03-07
309,杨伟,女,35,东北,鞍山,普通,2025-10-17
310,刘明,男,19,华东,合肥,银卡,2026-01-09
311,徐涛,男,29,华东,合肥,普通,2025-07-17
312,高娟,女,33,华东,苏州,银卡,2025-10-23
313,赵丽,女,30,华东,上海,普通,2025-07-12
314,杨娜,女,45,西北,西安,普通,2025-12-01
315,杨平,女,20,华北,太原,银卡,2026-01-05
316,郭军,女,29,西南,贵阳,普通,2025-07-04
317,王娟,男,25,西北,银川,钻石,2025-08-31
318,刘洋,女,33,华中,长沙,普通,2025-07-15
319,孙丽,男,22,华南,珠海,普通,2025-12-23
320,刘娜,女,24,华中,襄阳,普通,2025-10-02
321,林霞,女,52,西北,西安,银卡,2025-09-22
322,马平,男,38,华北,北京,普通,2025-12-16
323,朱强,女,51,东北,沈阳,普通,2025-10-12
324,胡秀英,男,43,东北,大庆,银卡,2025-09-25
325,朱敏,男,45,华东,上海,银卡,2025-02-21
326,吴秀英,女,30,西南,贵阳,普通,2025-05-22
327,胡静,女,42,西北,兰州,普通,2025-09-01
328,周艳,男,30,西北,宝鸡,普通,2025-04-27
329,陈洋,女,31,西北,西安,普通,2025-04-19
330,朱明,女,23,华南,东莞,银卡,2025-03-11
331,何霞,男,21,华东,南京,银卡,2025-05-21
332,孙涛,女,26,华中,长沙,钻石,2025-08-31
333,马秀英,男,20,华东,杭州,金卡,2025-04-20
334,赵磊,女,44,东北,大庆,普通,2025-03-09
335,杨平,女,58,西北,宝鸡,银卡,2025-08-05
336,胡艳,女,33,西南,贵阳,银卡,2025-01-04
337,何艳,女,22,华南,东莞,普通,2025-05-22
338,周洋,男,45,西北,兰州,银卡,2025-12-02
339,林洋,男,24,西北,咸阳,金卡,2025-06-25
340,赵秀英,女,44,东北,大庆,金卡,2025-04-03
341,吴敏,女,38,西北,西安,普通,2025-04-25
342,吴娟,女,31,东北,沈阳,普通,2025-11-21
343,马霞,女,19,西北,西宁,银卡,2025-07-31
344,李静,男,42,华中,长沙,普通,2026-01-02
345,杨娜,女,31,华北,天津,银卡,2025-03-23
346,林娜,男,52,华中,武汉,普通,2025-04-13
347,孙伟,女,36,华北,济南,金卡,2025-06-09
348,陈敏,男,22,华南,福州,银卡,2025-11-02
349,何勇,男,43,华北,太原,普通,2025-04-25
350,陈强,女,41,华东,苏州,金卡,2025-05-11
351,郭平,男,36,华中,南昌,普通,2025-10-08
352,周明,女,40,西北,咸阳,普通,2025-11-07
353,陈娟,女,34,东北,沈阳,普通,2025-11-08
354,黄军,女,21,西南,贵阳,金卡,2025-12-19
355,林勇,男,27,华中,长沙,金卡,2025-09-19
356,张敏,女,33,华东,杭州,金卡,2025-05-29
357,孙勇,男,36,西北,宝鸡,普通,2025-07-03
358,高平,男,19,华中,南昌,普通,2025-07-17
359,林娟,女,38,东北,大连,普通,2025-10-30
360,林霞,女,35,华东,合肥,金卡,2026-01-08
361,陈明,女,19,西北,银川,普通,2025-12-14
362,何霞,女,44,西南,成都,普通,2026-01-08
363,赵明,男,60,华东,上海,银卡,2025-03-22
364,何明,女,20,华南,广州,银卡,2025-10-09
365,胡杰,女,33,华东,苏州,普通,2025-03-02
366,林伟,男,24,华东,宁波,钻石,2025-11-23
367,吴超,女,25,华北,太原,普通,2025-11-14
368,罗明,女,37,华北,北京,普通,2025-11-21
369,吴秀英,女,19,西北,宝鸡,银卡,2025-02-24
370,周平,男,39,华北,济南,普通,2025-08-01
371,李霞,男,25,华中,武汉,银卡,2025-01-25
372,郭娟,女,34,西北,兰州,普通,2025-12-03
373,罗平,女,45,华北,石家庄,普通,2025-06-25
374,吴涛,女,45,西南,昆明,金卡,2025-10-08
375,徐秀英,女,29,华南,东莞,普通,2025-12-30
376,杨超,女,27,西南,泸州,银卡,2025-12-12
377,郭洋,女,24,华北,北京,银卡,2025-04-13
378,周丽,女,36,华北,青岛,普通,2025-08-20
379,刘平,女,34,东北,大庆,普通,2025-12-07
380,李杰,男,36,华北,青岛,金卡,2025-08-15
381,赵艳,女,21,西北,西安,普通,2025-03-30
382,何敏,男,24,西南,昆明,普通,2025-08-27
383,陈芳,男,58,西南,泸州,普通,2025-10-21
384,郭艳,男,34,东北,鞍山,普通,2025-10-06
385,郭杰,男,29,华北,青岛,银卡,2025-10-15
386,王敏,女,29,华东,合肥,金卡,2025-07-15
387,刘杰,男,44,西南,绵阳,普通,2025-01-23
388,吴强,男,27,华东,合肥,普通,2025-12-10
389,黄娟,女,42,华东,合肥,银卡,2025-01-13
390,高勇,男,26,华东,宁波,金卡,2025-05-13
391,朱杰,女,32,华东,宁波,普通,2026-01-04
392,罗娜,女,27,华南,东莞,普通,2025-02-14
393,吴涛,男,18,西北,西宁,银卡,2025-10-07
394,吴静,男,26,华东,上海,普通,2025-11-02
395,胡秀英,女,39,西北,银川,普通,2025-11-27
396,何静,男,21,西北,咸阳,金卡,2025-10-09
397,高秀英,男,37,华中,郑州,普通,2025-12-10
398,赵敏,男,29,西南,泸州,普通,2025-10-27
399,陈霞,女,32,东北,大连,银卡,2025-11-25
400,朱军,女,31,东北,哈尔滨,普通,2025-02-25
401,杨平,男,28,西北,西安,银卡,2025-01-10
402,何伟,女,24,华南,珠海,金卡,2025-10-04
403,林静,男,35,西南,成都,普通,2025-09-15
404,王磊,女,20,西南,绵阳,银卡,2025-03-16
405,林艳,男,29,华东,合肥,普通,2025-07-04
406,胡明,女,41,西南,泸州,金卡,2026-01-15
407,周霞,女,32,东北,沈阳,银卡,2025-07-12
408,赵超,男,33,西南,重庆,普通,2025-04-28
409,张超,女,28,西北,西安,银卡,2025-08-01
410,徐敏,女,25,东北,长春,普通,2025-01-23
411,陈霞,女,34,华东,杭州,普通,2025-04-03
412,何杰,女,30,华中,南昌,普通,2025-07-30
413,罗静,女,20,西北,银川,金卡,2025-11-02
414,马娜,男,24,东北,鞍山,银卡,2025-03-18
415,罗敏,男,18,华中,宜昌,普通,2025-11-05
416,郭伟,女,42,西北,咸阳,普通,2025-09-04
417,胡艳,女,32,华北,北京,普通,2025-10-06
418,朱军,男,35,华中,宜昌,普通,2025-06-11
419,朱艳,男,40,华中,襄阳,普通,2025-05-22
420,胡强,男,28,华南,厦门,银卡,2025-12-28
421,胡静,女,43,华北,北京,普通,2025-07-25
422,徐秀英,女,18,华东,杭州,普通,2025-11-04
423,朱娜,男,21,华中,南昌,银卡,2025-09-24
424,吴平,男,20,西北,咸阳,普通,2025-01-18
425,罗超,女,21,华北,济南,普通,2025-03-22
426,张军,女,23,华东,合肥,银卡,2025-02-16
427,郭洋,女,31,华北,太原,金卡,2025-10-22
428,王军,男,34,华东,宁波,钻石,2025-10-03
429,马军,女,24,华南,福州,银卡,2025-10-28
430,王明,男,39,东北,哈尔滨,普通,2025-06-30
431,何秀英,男,29,西北,银川,普通,2025-04-02
432,林勇,男,39,华北,济南,普通,2025-05-16
433,黄磊,男,41,华东,上海,银卡,2025-12-06
434,林平,男,33,西南,昆明,普通,2025-09-19
435,周杰,男,26,西南,成都,银卡,2025-07-21
436,杨涛,女,36,华中,襄阳,普通,2025-07-05
437,罗军,男,53,华南,厦门,普通,2025-08-06
438,黄娟,女,31,西南,重庆,钻石,2025-12-18
439,赵敏,女,34,华北,济南,普通,2025-01-05
440,杨娟,女,33,西南,成都,普通,2025-12-20
441,杨芳,男,37,华南,厦门,普通,2025-10-13
442,周艳,男,31,西北,宝鸡,银卡,2025-05-26
443,孙勇,女,33,华中,宜昌,钻石,2025-03-27
444,徐娟,女,27,华南,厦门,银卡,2025-12-30
445,周平,女,33,华中,南昌,普通,2025-01-12
446,陈磊,女,19,华东,苏州,银卡,2025-01-14
447,胡超,女,19,西北,西宁,普通,2025-05-07
448,吴涛,女,20,华南,厦门,金卡,2025-08-28
449,郭军,女,34,西北,宝鸡,银卡,2025-10-16
450,朱超,女,22,华东,苏州,普通,2025-07-31
451,周静,男,34,西南,成都,银卡,2025-09-09
452,林洋,男,45,西南,昆明,普通,2025-10-15
453,朱杰,男,24,西北,兰州,银卡,2025-11-10
454,周洋,女,22,华北,石家庄,普通,2025-08-22
455,罗涛,男,25,西南,成都,普通,2025-02-22
456,吴军,男,25,华中,长沙,普通,2025-06-09
457,林艳,女,37,华北,北京,普通,2025-07-20
458,张秀英,女,21,东北,大庆,普通,2025-08-15
459,赵芳,男,34,华南,厦门,普通,2026-01-08
460,李秀英,女,33,华东,合肥,普通,2025-02-27
461,赵娟,男,30,华北,北京,钻石,2025-10-25
462,林平,男,19,西南,昆明,金卡,2025-11-17
463,李芳,男,34,华南,珠海,银卡,2025-06-27
464,高强,男,38,华中,宜昌,普通,2025-05-31
465,郭明,男,41,华南,珠海,金卡,2025-10-11
466,杨娜,女,30,华东,合肥,银卡,2026-01-11
467,杨伟,女,39,西北,咸阳,金卡,2025-04-08
468,何明,女,35,华南,广州,普通,2025-12-04
469,张芳,女,20,华北,北京,普通,2025-11-25
470,胡明,女,26,华东,上海,金卡,2025-04-17
471,林娜,女,57,华中,郑州,银卡,2025-01-30
472,罗军,女,49,华东,上海,银卡,2025-09-30
473,胡强,男,38,华中,宜昌,普通,2025-11-23
474,马艳,女,24,华中,襄阳,普通,2025-03-22
475,郭平,男,44,华中,宜昌,普通,2026-01-07
476,徐平,男,44,华南,福州,普通,2025-07-23
477,王芳,女,34,华南,深圳,普通,2025-06-11
478,王军,女,27,华北,石家庄,普通,2025-10-26
479,赵磊,男,27,华北,济南,普通,2025-06-16
480,林丽,女,40,西南,贵阳,普通,2025-01-29
481,徐艳,女,37,西北,宝鸡,金卡,2025-01-06
482,胡芳,男,18,西南,泸州,普通,2025-01-26
483,胡涛,女,42,华北,天津,普通,2025-09-01
484,马芳,女,27,西北,兰州,银卡,2025-09-04
485,郭强,女,34,华北,北京,普通,2025-08-09
486,徐霞,男,24,华南,珠海,银卡,2025-06-06
487,杨艳,女,25,东北,大连,普通,2025-07-11
488,陈娜,男,18,东北,哈尔滨,普通,2025-12-22
489,刘洋,女,31,华北,青岛,银卡,2025-05-13
490,郭明,女,55,西南,成都,普通,2025-01-31
491,吴强,女,56,华东,苏州,银卡,2025-12-06
492,孙敏,男,54,华东,南京,普通,2025-11-02
493,郭娜,男,25,西南,昆明,普通,2025-07-21
494,杨伟,男,49,西南,昆明,金卡,2025-11-17
495,周杰,女,18,华中,宜昌,普通,2026-01-09
496,胡超,女,21,华南,珠海,普通,2025-10-05
497,陈强,女,40,西南,重庆,普通,2025-03-16
498,马丽,男,41,西北,西安,银卡,2025-07-31
499,朱洋,男,22,华东,宁波,银卡,2025-11-07
500,马平,男,21,东北,长春,普通,2025-11-06
