date_id,date,year,month,quarter,season_name,month_name,week_of_year,weekday,is_weekend,is_month_end
32,2025-02-01,2025,2,1,2025Q1,2025-02,5,6,1,0
33,2025-02-02,2025,2,1,2025Q1,2025-02,5,7,1,0
34,2025-02-03,2025,2,1,2025Q1,2025-02,6,1,0,0
35,2025-02-04,2025,2,1,2025Q1,2025-02,6,2,0,0
36,2025-02-05,2025,2,1,2025Q1,2025-02,6,3,0,0
37,2025-02-06,2025,2,1,2025Q1,2025-02,6,4,0,0
38,2025-02-07,2025,2,1,2025Q1,2025-02,6,5,0,0
39,2025-02-08,2025,2,1,2025Q1,2025-02,6,6,1,0
40,2025-02-09,2025,2,1,2025Q1,2025-02,6,7,1,0
41,2025-02-10,2025,2,1,2025Q1,2025-02,7,1,0,0
42,2025-02-11,2025,2,1,2025Q1,2025-02,7,2,0,0
43,2025-02-12,2025,2,1,2025Q1,2025-02,7,3,0,0
44,2025-02-13,2025,2,1,2025Q1,2025-02,7,4,0,0
45,2025-02-14,2025,2,1,2025Q1,2025-02,7,5,0,0
46,2025-02-15,2025,2,1,2025Q1,2025-02,7,6,1,0
47,2025-02-16,2025,2,1,2025Q1,2025-02,7,7,1,0
48,2025-02-17,2025,2,1,2025Q1,2025-02,8,1,0,0
49,2025-02-18,2025,2,1,2025Q1,2025-02,8,2,0,0
50,2025-02-19,2025,2,1,2025Q1,2025-02,8,3,0,0
51,2025-02-20,2025,2,1,2025Q1,2025-02,8,4,0,0
52,2025-02-21,2025,2,1,2025Q1,2025-02,8,5,0,0
53,2025-02-22,2025,2,1,2025Q1,2025-02,8,6,1,0
54,2025-02-23,2025,2,1,2025Q1,2025-02,8,7,1,0
55,2025-02-24,2025,2,1,2025Q1,2025-02,9,1,0,0
56,2025-02-25,2025,2,1,2025Q1,2025-02,9,2,0,0
57,2025-02-26,2025,2,1,2025Q1,2025-02,9,3,0,0
58,2025-02-27,2025,2,1,2025Q1,2025-02,9,4,0,0
59,2025-02-28,2025,2,1,2025Q1,2025-02,9,5,0,1
60,2025-03-01,2025,3,1,2025Q1,2025-03,9,6,1,0
61,2025-03-02,2025,3,1,2025Q1,2025-03,9,7,1,0
62,2025-03-03,2025,3,1,2025Q1,2025-03,10,1,0,0
63,2025-03-04,2025,3,1,2025Q1,2025-03,10,2,0,0
64,2025-03-05,2025,3,1,2025Q1,2025-03,10,3,0,0
65,2025-03-06,2025,3,1,2025Q1,2025-03,10,4,0,0
66,2025-03-07,2025,3,1,2025Q1,2025-03,10,5,0,0
67,2025-03-08,2025,3,1,2025Q1,2025-03,10,6,1,0
68,2025-03-09,2025,3,1,2025Q1,2025-03,10,7,1,0
69,2025-03-10,2025,3,1,2025Q1,2025-03,11,1,0,0
70,2025-03-11,2025,3,1,2025Q1,2025-03,11,2,0,0
71,2025-03-12,2025,3,1,2025Q1,2025-03,11,3,0,0
72,2025-03-13,2025,3,1,2025Q1,2025-03,11,4,0,0
73,2025-03-14,2025,3,1,2025Q1,2025-03,11,5,0,0
74,2025-03-15,2025,3,1,2025Q1,2025-03,11,6,1,0
75,2025-03-16,2025,3,1,2025Q1,2025-03,11,7,1,0
76,2025-03-17,2025,3,1,2025Q1,2025-03,12,1,0,0
77,2025-03-18,2025,3,1,2025Q1,2025-03,12,2,0,0
78,2025-03-19,2025,3,1,2025Q1,2025-03,12,3,0,0
79,2025-03-20,2025,3,1,2025Q1,2025-03,12,4,0,0
80,2025-03-21,2025,3,1,2025Q1,2025-03,12,5,0,0
81,2025-03-22,2025,3,1,2025Q1,2025-03,12,6,1,0
82,2025-03-23,2025,3,1,2025Q1,2025-03,12,7,1,0
83,2025-03-24,2025,3,1,2025Q1,2025-03,13,1,0,0
84,2025-03-25,2025,3,1,2025Q1,2025-03,13,2,0,0
85,2025-03-26,2025,3,1,2025Q1,2025-03,13,3,0,0
86,2025-03-27,2025,3,1,2025Q1,2025-03,13,4,0,0
87,2025-03-28,2025,3,1,2025Q1,2025-03,13,5,0,0
88,2025-03-29,2025,3,1,2025Q1,2025-03,13,6,1,0
89,2025-03-30,2025,3,1,2025Q1,2025-03,13,7,1,0
90,2025-03-31,2025,3,1,2025Q1,2025-03,14,1,0,1
91,2025-04-01,2025,4,2,2025Q2,2025-04,14,2,0,0
92,2025-04-02,2025,4,2,2025Q2,2025-04,14,3,0,0
93,2025-04-03,2025,4,2,2025Q2,2025-04,14,4,0,0
94,2025-04-04,2025,4,2,2025Q2,2025-04,14,5,0,0
95,2025-04-05,2025,4,2,2025Q2,2025-04,14,6,1,0
96,2025-04-06,2025,4,2,2025Q2,2025-04,14,7,1,0
97,2025-04-07,2025,4,2,2025Q2,2025-04,15,1,0,0
98,2025-04-08,2025,4,2,2025Q2,2025-04,15,2,0,0
99,2025-04-09,2025,4,2,2025Q2,2025-04,15,3,0,0
100,2025-04-10,2025,4,2,2025Q2,2025-04,15,4,0,0
101,2025-04-11,2025,4,2,2025Q2,2025-04,15,5,0,0
102,2025-04-12,2025,4,2,2025Q2,2025-04,15,6,1,0
103,2025-04-13,2025,4,2,2025Q2,2025-04,15,7,1,0
104,2025-04-14,2025,4,2,2025Q2,2025-04,16,1,0,0
105,2025-04-15,2025,4,2,2025Q2,2025-04,16,2,0,0
106,2025-04-16,2025,4,2,2025Q2,2025-04,16,3,0,0
107,2025-04-17,2025,4,2,2025Q2,2025-04,16,4,0,0
108,2025-04-18,2025,4,2,2025Q2,2025-04,16,5,0,0
109,2025-04-19,2025,4,2,2025Q2,2025-04,16,6,1,0
110,2025-04-20,2025,4,2,2025Q2,2025-04,16,7,1,0
111,2025-04-21,2025,4,2,2025Q2,2025-04,17,1,0,0
112,2025-04-22,2025,4,2,2025Q2,2025-04,17,2,0,0
113,2025-04-23,2025,4,2,2025Q2,2025-04,17,3,0,0
114,2025-04-24,2025,4,2,2025Q2,2025-04,17,4,0,0
115,2025-04-25,2025,4,2,2025Q2,2025-04,17,5,0,0
116,2025-04-26,2025,4,2,2025Q2,2025-04,17,6,1,0
117,2025-04-27,2025,4,2,2025Q2,2025-04,17,7,1,0
118,2025-04-28,2025,4,2,2025Q2,2025-04,18,1,0,0
119,2025-04-29,2025,4,2,2025Q2,2025-04,18,2,0,0
120,2025-04-30,2025,4,2,2025Q2,2025-04,18,3,0,1
121,2025-05-01,2025,5,2,2025Q2,2025-05,18,4,0,0
122,2025-05-02,2025,5,2,2025Q2,2025-05,18,5,0,0
123,2025-05-03,2025,5,2,2025Q2,2025-05,18,6,1,0
124,2025-05-04,2025,5,2,2025Q2,2025-05,18,7,1,0
125,2025-05-05,2025,5,2,2025Q2,2025-05,19,1,0,0
126,2025-05-06,2025,5,2,2025Q2,2025-05,19,2,0,0
127,2025-05-07,2025,5,2,2025Q2,2025-05,19,3,0,0
128,2025-05-08,2025,5,2,2025Q2,2025-05,19,4,0,0
129,2025-05-09,2025,5,2,2025Q2,2025-05,19,5,0,0
130,2025-05-10,2025,5,2,2025Q2,2025-05,19,6,1,0
131,2025-05-11,2025,5,2,2025Q2,2025-05,19,7,1,0
132,2025-05-12,2025,5,2,2025Q2,2025-05,20,1,0,0
133,2025-05-13,2025,5,2,2025Q2,2025-05,20,2,0,0
134,2025-05-14,2025,5,2,2025Q2,2025-05,20,3,0,0
135,2025-05-15,2025,5,2,2025Q2,2025-05,20,4,0,0
136,2025-05-16,2025,5,2,2025Q2,2025-05,20,5,0,0
137,2025-05-17,2025,5,2,2025Q2,2025-05,20,6,1,0
138,2025-05-18,2025,5,2,2025Q2,2025-05,20,7,1,0
139,2025-05-19,2025,5,2,2025Q2,2025-05,21,1,0,0
140,2025-05-20,2025,5,2,2025Q2,2025-05,21,2,0,0
141,2025-05-21,2025,5,2,2025Q2,2025-05,21,3,0,0
142,2025-05-22,2025,5,2,2025Q2,2025-05,21,4,0,0
143,2025-05-23,2025,5,2,2025Q2,2025-05,21,5,0,0
144,2025-05-24,2025,5,2,2025Q2,2025-05,21,6,1,0
145,2025-05-25,2025,5,2,2025Q2,2025-05,21,7,1,0
146,2025-05-26,2025,5,2,2025Q2,2025-05,22,1,0,0
147,2025-05-27,2025,5,2,2025Q2,2025-05,22,2,0,0
148,2025-05-28,2025,5,2,2025Q2,2025-05,22,3,0,0
149,2025-05-29,2025,5,2,2025Q2,2025-05,22,4,0,0
150,2025-05-30,2025,5,2,2025Q2,2025-05,22,5,0,0
151,2025-05-31,2025,5,2,2025Q2,2025-05,22,6,1,1
152,2025-06-01,2025,6,2,2025Q2,2025-06,22,7,1,0
153,2025-06-02,2025,6,2,2025Q2,2025-06,23,1,0,0
154,2025-06-03,2025,6,2,2025Q2,2025-06,23,2,0,0
155,2025-06-04,2025,6,2,2025Q2,2025-06,23,3,0,0
156,2025-06-05,2025,6,2,2025Q2,2025-06,23,4,0,0
157,2025-06-06,2025,6,2,2025Q2,2025-06,23,5,0,0
158,2025-06-07,2025,6,2,2025Q2,2025-06,23,6,1,0
159,2025-06-08,2025,6,2,2025Q2,2025-06,23,7,1,0
160,2025-06-09,2025,6,2,2025Q2,2025-06,24,1,0,0
161,2025-06-10,2025,6,2,2025Q2,2025-06,24,2,0,0
162,2025-06-11,2025,6,2,2025Q2,2025-06,24,3,0,0
163,2025-06-12,2025,6,2,2025Q2,2025-06,24,4,0,0
164,2025-06-13,2025,6,2,2025Q2,2025-06,24,5,0,0
165,2025-06-14,2025,6,2,2025Q2,2025-06,24,6,1,0
166,2025-06-15,2025,6,2,2025Q2,2025-06,24,7,1,0
167,2025-06-16,2025,6,2,2025Q2,2025-06,25,1,0,0
168,2025-06-17,2025,6,2,2025Q2,2025-06,25,2,0,0
169,2025-06-18,2025,6,2,2025Q2,2025-06,25,3,0,0
170,2025-06-19,2025,6,2,2025Q2,2025-06,25,4,0,0
171,2025-06-20,2025,6,2,2025Q2,2025-06,25,5,0,0
172,2025-06-21,2025,6,2,2025Q2,2025-06,25,6,1,0
173,2025-06-22,2025,6,2,2025Q2,2025-06,25,7,1,0
174,2025-06-23,2025,6,2,2025Q2,2025-06,26,1,0,0
175,2025-06-24,2025,6,2,2025Q2,2025-06,26,2,0,0
176,2025-06-25,2025,6,2,2025Q2,2025-06,26,3,0,0
177,2025-06-26,2025,6,2,2025Q2,2025-06,26,4,0,0
178,2025-06-27,2025,6,2,2025Q2,2025-06,26,5,0,0
179,2025-06-28,2025,6,2,2025Q2,2025-06,26,6,1,0
180,2025-06-29,2025,6,2,2025Q2,2025-06,26,7,1,0
181,2025-06-30,2025,6,2,2025Q2,2025-06,27,1,0,1
182,2025-07-01,2025,7,3,2025Q3,2025-07,27,2,0,0
183,2025-07-02,2025,7,3,2025Q3,2025-07,27,3,0,0
184,2025-07-03,2025,7,3,2025Q3,2025-07,27,4,0,0
185,2025-07-04,2025,7,3,2025Q3,2025-07,27,5,0,0
186,2025-07-05,2025,7,3,2025Q3,2025-07,27,6,1,0
187,2025-07-06,2025,7,3,2025Q3,2025-07,27,7,1,0
188,2025-07-07,2025,7,3,2025Q3,2025-07,28,1,0,0
189,2025-07-08,2025,7,3,2025Q3,2025-07,28,2,0,0
190,2025-07-09,2025,7,3,2025Q3,2025-07,28,3,0,0
191,2025-07-10,2025,7,3,2025Q3,2025-07,28,4,0,0
192,2025-07-11,2025,7,3,2025Q3,2025-07,28,5,0,0
193,2025-07-12,2025,7,3,2025Q3,2025-07,28,6,1,0
194,2025-07-13,2025,7,3,2025Q3,2025-07,28,7,1,0
195,2025-07-14,2025,7,3,2025Q3,2025-07,29,1,0,0
196,2025-07-15,2025,7,3,2025Q3,2025-07,29,2,0,0
197,2025-07-16,2025,7,3,2025Q3,2025-07,29,3,0,0
198,2025-07-17,2025,7,3,2025Q3,2025-07,29,4,0,0
199,2025-07-18,2025,7,3,2025Q3,2025-07,29,5,0,0
200,2025-07-19,2025,7,3,2025Q3,2025-07,29,6,1,0
201,2025-07-20,2025,7,3,2025Q3,2025-07,29,7,1,0
202,2025-07-21,2025,7,3,2025Q3,2025-07,30,1,0,0
203,2025-07-22,2025,7,3,2025Q3,2025-07,30,2,0,0
204,2025-07-23,2025,7,3,2025Q3,2025-07,30,3,0,0
205,2025-07-24,2025,7,3,2025Q3,2025-07,30,4,0,0
206,2025-07-25,2025,7,3,2025Q3,2025-07,30,5,0,0
207,2025-07-26,2025,7,3,2025Q3,2025-07,30,6,1,0
208,2025-07-27,2025,7,3,2025Q3,2025-07,30,7,1,0
209,2025-07-28,2025,7,3,2025Q3,2025-07,31,1,0,0
210,2025-07-29,2025,7,3,2025Q3,2025-07,31,2,0,0
211,2025-07-30,2025,7,3,2025Q3,2025-07,31,3,0,0
212,2025-07-31,2025,7,3,2025Q3,2025-07,31,4,0,1
213,2025-08-01,2025,8,3,2025Q3,2025-08,31,5,0,0
214,2025-08-02,2025,8,3,2025Q3,2025-08,31,6,1,0
215,2025-08-03,2025,8,3,2025Q3,2025-08,31,7,1,0
216,2025-08-04,2025,8,3,2025Q3,2025-08,32,1,0,0
217,2025-08-05,2025,8,3,2025Q3,2025-08,32,2,0,0
218,2025-08-06,2025,8,3,2025Q3,2025-08,32,3,0,0
219,2025-08-07,2025,8,3,2025Q3,2025-08,32,4,0,0
220,2025-08-08,2025,8,3,2025Q3,2025-08,32,5,0,0
221,2025-08-09,2025,8,3,2025Q3,2025-08,32,6,1,0
222,2025-08-10,2025,8,3,2025Q3,2025-08,32,7,1,0
223,2025-08-11,2025,8,3,2025Q3,2025-08,33,1,0,0
224,2025-08-12,2025,8,3,2025Q3,2025-08,33,2,0,0
225,2025-08-13,2025,8,3,2025Q3,2025-08,33,3,0,0
226,2025-08-14,2025,8,3,2025Q3,2025-08,33,4,0,0
227,2025-08-15,2025,8,3,2025Q3,2025-08,33,5,0,0
228,2025-08-16,2025,8,3,2025Q3,2025-08,33,6,1,0
229,2025-08-17,2025,8,3,2025Q3,2025-08,33,7,1,0
230,2025-08-18,2025,8,3,2025Q3,2025-08,34,1,0,0
231,2025-08-19,2025,8,3,2025Q3,2025-08,34,2,0,0
232,2025-08-20,2025,8,3,2025Q3,2025-08,34,3,0,0
233,2025-08-21,2025,8,3,2025Q3,2025-08,34,4,0,0
234,2025-08-22,2025,8,3,2025Q3,2025-08,34,5,0,0
235,2025-08-23,2025,8,3,2025Q3,2025-08,34,6,1,0
236,2025-08-24,2025,8,3,2025Q3,2025-08,34,7,1,0
237,2025-08-25,2025,8,3,2025Q3,2025-08,35,1,0,0
238,2025-08-26,2025,8,3,2025Q3,2025-08,35,2,0,0
239,2025-08-27,2025,8,3,2025Q3,2025-08,35,3,0,0
240,2025-08-28,2025,8,3,2025Q3,2025-08,35,4,0,0
241,2025-08-29,2025,8,3,2025Q3,2025-08,35,5,0,0
242,2025-08-30,2025,8,3,2025Q3,2025-08,35,6,1,0
243,2025-08-31,2025,8,3,2025Q3,2025-08,35,7,1,1
244,2025-09-01,2025,9,3,2025Q3,2025-09,36,1,0,0
245,2025-09-02,2025,9,3,2025Q3,2025-09,36,2,0,0
246,2025-09-03,2025,9,3,2025Q3,2025-09,36,3,0,0
247,2025-09-04,2025,9,3,2025Q3,2025-09,36,4,0,0
248,2025-09-05,2025,9,3,2025Q3,2025-09,36,5,0,0
249,2025-09-06,2025,9,3,2025Q3,2025-09,36,6,1,0
250,2025-09-07,2025,9,3,2025Q3,2025-09,36,7,1,0
251,2025-09-08,2025,9,3,2025Q3,2025-09,37,1,0,0
252,2025-09-09,2025,9,3,2025Q3,2025-09,37,2,0,0
253,2025-09-10,2025,9,3,2025Q3,2025-09,37,3,0,0
254,2025-09-11,2025,9,3,2025Q3,2025-09,37,4,0,0
255,2025-09-12,2025,9,3,2025Q3,2025-09,37,5,0,0
256,2025-09-13,2025,9,3,2025Q3,2025-09,37,6,1,0
257,2025-09-14,2025,9,3,2025Q3,2025-09,37,7,1,0
258,2025-09-15,2025,9,3,2025Q3,2025-09,38,1,0,0
259,2025-09-16,2025,9,3,2025Q3,2025-09,38,2,0,0
260,2025-09-17,2025,9,3,2025Q3,2025-09,38,3,0,0
261,2025-09-18,2025,9,3,2025Q3,2025-09,38,4,0,0
262,2025-09-19,2025,9,3,2025Q3,2025-09,38,5,0,0
263,2025-09-20,2025,9,3,2025Q3,2025-09,38,6,1,0
264,2025-09-21,2025,9,3,2025Q3,2025-09,38,7,1,0
265,2025-09-22,2025,9,3,2025Q3,2025-09,39,1,0,0
266,2025-09-23,2025,9,3,2025Q3,2025-09,39,2,0,0
267,2025-09-24,2025,9,3,2025Q3,2025-09,39,3,0,0
268,2025-09-25,2025,9,3,2025Q3,2025-09,39,4,0,0
269,2025-09-26,2025,9,3,2025Q3,2025-09,39,5,0,0
270,2025-09-27,2025,9,3,2025Q3,2025-09,39,6,1,0
271,2025-09-28,2025,9,3,2025Q3,2025-09,39,7,1,0
272,2025-09-29,2025,9,3,2025Q3,2025-09,40,1,0,0
273,2025-09-30,2025,9,3,2025Q3,2025-09,40,2,0,1
274,2025-10-01,2025,10,4,2025Q4,2025-10,40,3,0,0
275,2025-10-02,2025,10,4,2025Q4,2025-10,40,4,0,0
276,2025-10-03,2025,10,4,2025Q4,2025-10,40,5,0,0
277,2025-10-04,2025,10,4,2025Q4,2025-10,40,6,1,0
278,2025-10-05,2025,10,4,2025Q4,2025-10,40,7,1,0
279,2025-10-06,2025,10,4,2025Q4,2025-10,41,1,0,0
280,2025-10-07,2025,10,4,2025Q4,2025-10,41,2,0,0
281,2025-10-08,2025,10,4,2025Q4,2025-10,41,3,0,0
282,2025-10-09,2025,10,4,2025Q4,2025-10,41,4,0,0
283,2025-10-10,2025,10,4,2025Q4,2025-10,41,5,0,0
284,2025-10-11,2025,10,4,2025Q4,2025-10,41,6,1,0
285,2025-10-12,2025,10,4,2025Q4,2025-10,41,7,1,0
286,2025-10-13,2025,10,4,2025Q4,2025-10,42,1,0,0
287,2025-10-14,2025,10,4,2025Q4,2025-10,42,2,0,0
288,2025-10-15,2025,10,4,2025Q4,2025-10,42,3,0,0
289,2025-10-16,2025,10,4,2025Q4,2025-10,42,4,0,0
290,2025-10-17,2025,10,4,2025Q4,2025-10,42,5,0,0
291,2025-10-18,2025,10,4,2025Q4,2025-10,42,6,1,0
292,2025-10-19,2025,10,4,2025Q4,2025-10,42,7,1,0
293,2025-10-20,2025,10,4,2025Q4,2025-10,43,1,0,0
294,2025-10-21,2025,10,4,2025Q4,2025-10,43,2,0,0
295,2025-10-22,2025,10,4,2025Q4,2025-10,43,3,0,0
296,2025-10-23,2025,10,4,2025Q4,2025-10,43,4,0,0
297,2025-10-24,2025,10,4,2025Q4,2025-10,43,5,0,0
298,2025-10-25,2025,10,4,2025Q4,2025-10,43,6,1,0
299,2025-10-26,2025,10,4,2025Q4,2025-10,43,7,1,0
300,2025-10-27,2025,10,4,2025Q4,2025-10,44,1,0,0
301,2025-10-28,2025,10,4,2025Q4,2025-10,44,2,0,0
302,2025-10-29,2025,10,4,2025Q4,2025-10,44,3,0,0
303,2025-10-30,2025,10,4,2025Q4,2025-10,44,4,0,0
304,2025-10-31,2025,10,4,2025Q4,2025-10,44,5,0,1
305,2025-11-01,2025,11,4,2025Q4,2025-11,44,6,1,0
306,2025-11-02,2025,11,4,2025Q4,2025-11,44,7,1,0
307,2025-11-03,2025,11,4,2025Q4,2025-11,45,1,0,0
308,2025-11-04,2025,11,4,2025Q4,2025-11,45,2,0,0
309,2025-11-05,2025,11,4,2025Q4,2025-11,45,3,0,0
310,2025-11-06,2025,11,4,2025Q4,2025-11,45,4,0,0
311,2025-11-07,2025,11,4,2025Q4,2025-11,45,5,0,0
312,2025-11-08,2025,11,4,2025Q4,2025-11,45,6,1,0
313,2025-11-09,2025,11,4,2025Q4,2025-11,45,7,1,0
314,2025-11-10,2025,11,4,2025Q4,2025-11,46,1,0,0
315,2025-11-11,2025,11,4,2025Q4,2025-11,46,2,0,0
316,2025-11-12,2025,11,4,2025Q4,2025-11,46,3,0,0
317,2025-11-13,2025,11,4,2025Q4,2025-11,46,4,0,0
318,2025-11-14,2025,11,4,2025Q4,2025-11,46,5,0,0
319,2025-11-15,2025,11,4,2025Q4,2025-11,46,6,1,0
320,2025-11-16,2025,11,4,2025Q4,2025-11,46,7,1,0
321,2025-11-17,2025,11,4,2025Q4,2025-11,47,1,0,0
322,2025-11-18,2025,11,4,2025Q4,2025-11,47,2,0,0
323,2025-11-19,2025,11,4,2025Q4,2025-11,47,3,0,0
324,2025-11-20,2025,11,4,2025Q4,2025-11,47,4,0,0
325,2025-11-21,2025,11,4,2025Q4,2025-11,47,5,0,0
326,2025-11-22,2025,11,4,2025Q4,2025-11,47,6,1,0
327,2025-11-23,2025,11,4,2025Q4,2025-11,47,7,1,0
328,2025-11-24,2025,11,4,2025Q4,2025-11,48,1,0,0
329,2025-11-25,2025,11,4,2025Q4,2025-11,48,2,0,0
330,2025-11-26,2025,11,4,2025Q4,2025-11,48,3,0,0
331,2025-11-27,2025,11,4,2025Q4,2025-11,48,4,0,0
332,2025-11-28,2025,11,4,2025Q4,2025-11,48,5,0,0
333,2025-11-29,2025,11,4,2025Q4,2025-11,48,6,1,0
334,2025-11-30,2025,11,4,2025Q4,2025-11,48,7,1,1
335,2025-12-01,2025,12,4,2025Q4,2025-12,49,1,0,0
336,2025-12-02,2025,12,4,2025Q4,2025-12,49,2,0,0
337,2025-12-03,2025,12,4,2025Q4,2025-12,49,3,0,0
338,2025-12-04,2025,12,4,2025Q4,2025-12,49,4,0,0
339,2025-12-05,2025,12,4,2025Q4,2025-12,49,5,0,0
340,2025-12-06,2025,12,4,2025Q4,2025-12,49,6,1,0
341,2025-12-07,2025,12,4,2025Q4,2025-12,49,7,1,0
342,2025-12-08,2025,12,4,2025Q4,2025-12,50,1,0,0
343,2025-12-09,2025,12,4,2025Q4,2025-12,50,2,0,0
344,2025-12-10,2025,12,4,2025Q4,2025-12,50,3,0,0
345,2025-12-11,2025,12,4,2025Q4,2025-12,50,4,0,0
346,2025-12-12,2025,12,4,2025Q4,2025-12,50,5,0,0
347,2025-12-13,2025,12,4,2025Q4,2025-12,50,6,1,0
348,2025-12-14,2025,12,4,2025Q4,2025-12,50,7,1,0
349,2025-12-15,2025,12,4,2025Q4,2025-12,51,1,0,0
350,2025-12-16,2025,12,4,2025Q4,2025-12,51,2,0,0
351,2025-12-17,2025,12,4,2025Q4,2025-12,51,3,0,0
352,2025-12-18,2025,12,4,2025Q4,2025-12,51,4,0,0
353,2025-12-19,2025,12,4,2025Q4,2025-12,51,5,0,0
354,2025-12-20,2025,12,4,2025Q4,2025-12,51,6,1,0
355,2025-12-21,2025,12,4,2025Q4,2025-12,51,7,1,0
356,2025-12-22,2025,12,4,2025Q4,2025-12,52,1,0,0
357,2025-12-23,2025,12,4,2025Q4,2025-12,52,2,0,0
358,2025-12-24,2025,12,4,2025Q4,2025-12,52,3,0,0
359,2025-12-25,2025,12,4,2025Q4,2025-12,52,4,0,0
360,2025-12-26,2025,12,4,2025Q4,2025-12,52,5,0,0
361,2025-12-27,2025,12,4,2025Q4,2025-12,52,6,1,0
362,2025-12-28,2025,12,4,2025Q4,2025-12,52,7,1,0
363,2025-12-29,2025,12,4,2025Q4,2025-12,1,1,0,0
364,2025-12-30,2025,12,4,2025Q4,2025-12,1,2,0,0
365,2025-12-31,2025,12,4,2025Q4,2025-12,1,3,0,1
366,2026-01-01,2026,1,1,2026Q1,2026-01,1,4,0,0
367,2026-01-02,2026,1,1,2026Q1,2026-01,1,5,0,0
368,2026-01-03,2026,1,1,2026Q1,2026-01,1,6,1,0
369,2026-01-04,2026,1,1,2026Q1,2026-01,1,7,1,0
370,2026-01-05,2026,1,1,2026Q1,2026-01,2,1,0,0
371,2026-01-06,2026,1,1,2026Q1,2026-01,2,2,0,0
372,2026-01-07,2026,1,1,2026Q1,2026-01,2,3,0,0
373,2026-01-08,2026,1,1,2026Q1,2026-01,2,4,0,0
374,2026-01-09,2026,1,1,2026Q1,2026-01,2,5,0,0
375,2026-01-10,2026,1,1,2026Q1,2026-01,2,6,1,0
376,2026-01-11,2026,1,1,2026Q1,2026-01,2,7,1,0
377,2026-01-12,2026,1,1,2026Q1,2026-01,3,1,0,0
378,2026-01-13,2026,1,1,2026Q1,2026-01,3,2,0,0
379,2026-01-14,2026,1,1,2026Q1,2026-01,3,3,0,0
380,2026-01-15,2026,1,1,2026Q1,2026-01,3,4,0,0
381,2026-01-16,2026,1,1,2026Q1,2026-01,3,5,0,0
382,2026-01-17,2026,1,1,2026Q1,2026-01,3,6,1,0
383,2026-01-18,2026,1,1,2026Q1,2026-01,3,7,1,0
384,2026-01-19,2026,1,1,2026Q1,2026-01,4,1,0,0
385,2026-01-20,2026,1,1,2026Q1,2026-01,4,2,0,0
386,2026-01-21,2026,1,1,2026Q1,2026-01,4,3,0,0
387,2026-01-22,2026,1,1,2026Q1,2026-01,4,4,0,0
388,2026-01-23,2026,1,1,2026Q1,2026-01,4,5,0,0
389,2026-01-24,2026,1,1,2026Q1,2026-01,4,6,1,0
390,2026-01-25,2026,1,1,2026Q1,2026-01,4,7,1,0
391,2026-01-26,2026,1,1,2026Q1,2026-01,5,1,0,0
392,2026-01-27,2026,1,1,2026Q1,2026-01,5,2,0,0
393,2026-01-28,2026,1,1,2026Q1,2026-01,5,3,0,0
394,2026-01-29,2026,1,1,2026Q1,2026-01,5,4,0,0
395,2026-01-30,2026,1,1,2026Q1,2026-01,5,5,0,0
396,2026-01-31,2026,1,1,2026Q1,2026-01,5,6,1,1
397,2026-02-01,2026,2,1,2026Q1,2026-02,5,7,1,0
